Mixture1	Mixture2	Mixture3	Mixture4	Mixture5	Mixture6	Mixture7	Mixture8	Mixture9	Mixture10	Mixture11	Mixture12	Mixture13	Mixture14	Mixture15	Mixture16	Mixture17	Mixture18	Mixture19	Mixture20	Mixture21	Mixture22	Mixture23	Mixture24	Mixture25	Mixture26	Mixture27	Mixture28	Mixture29	Mixture30	Mixture31	Mixture32	Mixture33	Mixture34	Mixture35	Mixture36	Mixture37	Mixture38	Mixture39	Mixture40	Mixture41	Mixture42	Mixture43	Mixture44	Mixture45	Mixture46	Mixture47	Mixture48	Mixture49	Mixture50	Mixture51	Mixture52	Mixture53	Mixture54	Mixture55	Mixture56	Mixture57	Mixture58	Mixture59	Mixture60	Mixture61	Mixture62	Mixture63	Mixture64	Mixture65	Mixture66	Mixture67	Mixture68	Mixture69	Mixture70	Mixture71	Mixture72	Mixture73	Mixture74	Mixture75	Mixture76	Mixture77	Mixture78	Mixture79	Mixture80	Mixture81	Mixture82	Mixture83	Mixture84	Mixture85	Mixture86	Mixture87	Mixture88	Mixture89	Mixture90	Mixture91	Mixture92	Mixture93	Mixture94	Mixture95	Mixture96	Mixture97	Mixture98	Mixture99	Mixture100
ENSG00000130300	2.5312	1.472	3.27145429085817	3.13477304539092	1.73	2.7206	2.1336	3.09121824364873	2.8168	2.8842	1.9886	2.1346	2.7688	2.17383476695339	3.26625325065013	2.6818	3.03979204159168	2.7624	2.2008	4.0476	1.65266946610678	2.6584	2.39807961592318	1.91841631673665	2.9368	3.5052	3.42811437712458	2.4868	3.5866	2.3132	1.70934186837367	3.1902	3.5196	3.3698	2.7226	1.49590081983603	3.15123024604921	2.4018	2.17096580683863	2.0248	2.13837232553489	1.756	1.8294	2.1898	2.3942	1.6736	2.1114	1.888	2.3384	3.11777644471106	2.1208	2.5046	3.8346	2.6497299459892	3.33873225354929	3.8182	2.40251949610078	2.24175164967007	1.9592	2.56071214242849	1.9782	2.0258	3.9444	2.16323264652931	3.4944	2.98180363927215	2.569	1.85657131426285	3.1568	3.0082	3.2126	2.75144971005799	2.4082	3.5174	3.4732	3.16523304660932	2.75584883023395	2.65186962607478	2.9278	2.7312	2.316	2.0258	2.77315463092619	2.6412	1.71094218843769	2.063	2.2174	1.29694061187762	1.7072	2.0252	2.3416	3.3014	3.30993801239752	2.398	2.6322	3.26074785042991	2.733	2.6562	2.4378875775155	2.4354
ENSG00000184557	14.5172	11.7294	17.1454290858172	16.4677064587083	11.7838	15.7272	12.939	16.2828565713143	15.2388	15.2532	12.4806	14.478	14.7978	13.746349269854	16.6155231046209	16.73	15.627474505099	16.1802	13.6644	18.0734	13.24875024995	15.2752	14.8501700340068	12.2959408118376	16.0466	16.5668	17.1013797240552	15.4674	17.5744	14.1346	12.9049809961992	16.3286	16.6926	16.2398	15.744	11.9086182763447	15.7147429485897	14.2838	13.8018396320736	13.725	13.7834433113377	12.7048	12.9768	14.1986	13.8864	13.1686	14.4412	12.9196	14.22	16.4215156968606	14.1962	15.149	17.9118	14.9189837967594	16.7240551889622	17.8586	15.4463107378524	12.8982203559288	12.9528	15.3160632126425	14.5596	14.4584	17.6354	13.9359871974395	17.5668	16.378924215157	15.2534	13.2856571314263	16.6066	15.9832	15.9104	15.003199360128	14.1718	17.7338	17.606	16.0770154030806	15.1763647270546	14.9200159968006	16.2848	16.8238	14.7534	14.0906	15.0438087617524	15.2872	12.0676135227045	14.5918	13.7248	11.2865426914617	14.005	13.5902	14.3424	16.8098	17.5354929014197	14.922	15.6232	16.5830833833233	15.567	14.6736	15.7177435487097	14.9092
ENSG00000102755	2.2588	1.423	2.84496899379876	2.9130173965207	1.6202	2.7308	2.0156	2.96159231846369	3.0026	2.5488	1.8252	2.0232	2.4912	1.97939587917584	3.12782556511302	2.9188	2.89762047590482	2.9266	2.2522	3.8664	1.59708058388322	2.624	2.375275055011	1.68366326734653	2.6608	3.0682	3.08058388322336	2.5218	3.497	2.34	1.71994398879776	2.9534	3.161	3.142	2.6674	1.47710457908418	3.09581916383277	2.12	2.24635072985403	2.0514	2.12717456508698	1.6984	1.8116	2.2782	2.2652	1.713	2.1744	2.0488	2.2862	3.00519896020796	2.1886	2.3622	3.4384	2.43348669733947	3.26934613077385	3.549	2.5880823835233	1.98120375924815	1.9596	2.41548309661932	1.9254	2.1402	3.4746	2.13002600520104	3.5392	2.92041591681664	2.5246	1.75775155031006	2.9886	3.1184	3.0546	2.5754849030194	2.351	3.4122	3.232	2.89697939587918	2.60147970405919	2.53649270145971	2.9172	2.9758	2.3468	2.0428	2.51770354070814	2.52	1.57131426285257	1.9166	2.1196	1.30513897220556	1.8	1.8504	2.3388	3.2396	3.30873825234953	2.246	2.7638	3.16396720655869	2.7316	2.585	2.51350270054011	2.5284
ENSG00000196628	7.9876	6.4084	9.11062212442489	9.04639072185563	6.579	8.4044	6.916	8.67873574714943	8.3942	8.0468	6.8196	7.978	8.111	7.51810362072414	8.83916783356671	9.0786	8.45550889822036	8.7768	7.5676	9.9002	7.2751449710058	8.314	8.17283456691338	7.05958808238352	8.8428	8.561	9.23075384923015	8.423	9.3962	7.6904	7.02660532106421	8.931	8.904	8.8408	8.8008	6.5120975804839	8.51750350070014	7.842	7.58888222355529	7.2954	7.48950209958008	7.2768	6.9682	7.5848	7.495	7.1584	7.896	7.295	7.7552	8.9744051189762	7.6188	8.1282	9.6548	8.03400680136027	9.15856828634273	9.8856	8.25674865026995	7.125374925015	7.0808	8.62752550510102	7.7498	7.8908	9.6218	7.63272654530906	9.432	8.88162367526495	8.2126	7.32266453290658	9.1092	8.7148	8.5824	8.10077984403119	7.8226	9.6694	9.547	8.69473894778956	8.39412117576485	7.98300339932014	8.6016	9.0998	8.0032	7.707	8.07741548309662	8.3416	6.64112822564513	7.6452	7.6492	6.45470905818836	7.493	7.18	7.7906	9.3932	9.81123775244951	8.1232	8.6826	9.03279344131174	8.3614	8.3168	8.4880976195239	8.1094
ENSG00000116016	7.4692	5.2324	8.72654530906181	9.02659468106379	5.886	8.4672	7.0592	8.76015203040608	9.266	8.0806	6.0544	6.7152	7.6172	6.75135027005401	9.78175635127025	9.296	9.374925014997	9.3766	7.1292	12.0026	5.99080183963207	8.2964	7.95619123824765	5.88862227554489	8.0856	9.693	9.66366726654669	8.4354	10.8632	7.6114	6.25125025005001	9.3338	10.0284	9.6492	8.436	5.02379524095181	9.49409881976395	7.0484	7.68186362727455	6.6648	6.99600079984003	6.2336	6.4112	7.4028	7.2428	6.0936	7.1418	6.6888	7.2166	9.06778644271146	7.104	7.767	10.428	7.79875975195039	9.62187562487503	10.8756	8.30673865226955	6.86582683463307	6.1732	7.65893178635727	6.5956	6.935	10.8468	7.20864172834567	10.9974	8.92641471705659	8.0642	6.13862772554511	9.0856	9.9232	10.0412	8.64707058588282	7.2664	10.9292	10.0876	9.00940188037607	8.71905618876225	8.49850029994001	9.3358	9.6416	7.475	6.5246	8.06841368273655	8.0016	5.4628925785157	6.535	7.1078	4.92441511697661	6.1906	6.294	7.7154	10.4722	9.91781643671266	7.4586	8.9924	10.2117576484703	8.4486	7.7586	7.89837967593519	8.5186
ENSG00000107281	1.9872	1.2932	2.46729345869174	2.53049390121976	1.4784	2.2364	1.7372	2.43488697739548	2.4398	2.2076	1.5706	1.761	2.1256	1.75095019003801	2.5377075415083	2.2842	2.38892221555689	2.339	1.8146	3.2438	1.39752049590082	2.221	1.99139827965593	1.47050589882024	2.2346	2.5302	2.56908618276345	2.1412	2.9986	1.9012	1.48949789957992	2.5162	2.7532	2.6026	2.1278	1.29794041191762	2.48229645929186	1.8834	1.80983803239352	1.727	1.73045390921816	1.4822	1.5914	1.8344	1.9452	1.4798	1.785	1.6718	1.9026	2.47310537892422	1.8552	2.0598	2.841	2.07781556311262	2.67686462707459	2.9414	2.12017596480704	1.76024795040992	1.6126	2.08521704340868	1.7384	1.7672	2.931	1.81356271254251	2.8926	2.41871625674865	2.1018	1.55371074214843	2.536	2.6054	2.615	2.18196360727854	1.954	2.8332	2.7188	2.49489897979596	2.25634873025395	2.14677064587083	2.4274	2.3968	1.9608	1.721	2.22424484896979	2.1306	1.37427485497099	1.7142	1.8038	1.12877424515097	1.497	1.674	1.962	2.6656	2.6626674665067	1.9836	2.2812	2.65086982603479	2.265	2.0782	2.08461692338468	2.1512
ENSG00000162444	5.2918	3.3148	5.8873774754951	6.47750449910018	3.8988	6.2238	4.7886	6.43408681736347	6.4714	5.5118	4.7468	4.662	5.7062	4.30386077215443	6.56831366273255	6.394	6.11937612477505	6.474	5.0124	7.988	3.4127174565087	5.8882	5.25325065013003	4.08318336332733	5.6566	6.3664	6.75744851029794	5.1896	8.165	5.757	3.84136827365473	6.647	6.9528	6.995	6.1694	3.49590081983603	6.4378875775155	5.1074	5.14237152569486	4.4636	4.71685662867427	4.2864	4.4726	5.5308	5.0458	4.138	4.9226	5.241	5.1838	6.53969206158768	4.7668	5.119	7.8414	5.42288457691538	7.12577484503099	7.608	5.98020395920816	4.70085982803439	4.4704	5.20564112822565	4.1388	4.473	7.4162	5.06121224244849	7.3656	6.25354929014197	5.697	4.10642128425685	6.4182	6.9134	6.5282	5.30793841231754	5.293	8.4452	6.731	6.57291458291658	6.22015596880624	5.39672065586883	6.5358	5.9262	5.4754	4.573	5.48029605921184	5.8012	3.53630726145229	4.6428	4.7104	3.04299140171966	4.0344	4.4844	4.8282	7.1848	7.25914817036593	4.8602	6.002	7.1503699260148	5.956	5.503	5.60272054410882	5.8054
ENSG00000113594	4.159	2.5998	5.22624524904981	5.01659668066387	2.9404	4.6584	3.5998	4.96779355871174	4.5704	4.5164	3.2112	3.8366	4.3714	3.72594518903781	5.27225445089018	4.6288	4.79304139172166	4.59	3.7596	6.3936	3.09278144371126	4.4664	4.0122024404881	3.24455108978204	4.8424	5.5302	5.42911417716457	4.2152	5.739	3.8908	3.13142628525705	5.2418	5.227	5.177	4.5096	2.54549090181964	4.82416483296659	3.8488	3.68646270745851	3.5728	3.61587682463507	3.0818	3.0656	3.8392	3.8724	3.0496	3.8218	3.3732	3.938	4.97620475904819	3.7854	4.336	5.9676	4.20144028805761	5.3879224155169	5.9494	4.18916216756649	3.58448310337932	3.2582	4.40268053610722	3.4134	3.6356	6.298	3.7629525905181	5.552	4.86422715456909	4.3812	3.2752550510102	5.045	5.1608	5.081	4.4129174165167	3.9536	5.707	5.8336	4.94298859771954	4.42431513697261	4.38652269546091	5.0752	4.6342	3.9612	3.5232	4.40668133626725	4.4496	2.84536907381476	3.4896	3.7352	2.3255348930214	3.1722	3.3128	4.0118	5.5526	5.40771845630874	3.994	4.5642	5.09198160367926	4.4126	4.2122	4.19363872774555	4.3214
ENSG00000163638	0.8118	0.6096	1.0372074414883	1.05098980203959	0.6216	0.8978	0.7866	1.00400080016003	0.9834	0.8878	0.6794	0.7884	0.8602	0.723544708941788	1.19143828765753	0.9062	1.0245950809838	0.9512	0.7882	1.2844	0.644071185762847	0.871	0.860972194438888	0.707058588282344	0.8682	1.1536	1.14817036592681	0.9796	1.2226	0.8442	0.666333266653331	1.0108	1.167	1.0682	0.9324	0.555088982203559	1.10862172434487	0.8086	0.813437312537493	0.7266	0.795240951809638	0.6546	0.701	0.8538	0.8516	0.6186	0.8504	0.6908	0.7936	1.03299340131974	0.7272	0.8488	1.1024	0.878975795159032	1.10357928414317	1.277	0.847630473905219	0.802639472105579	0.7576	0.84376875375075	0.6718	0.7478	1.3076	0.737747549509902	1.1936	1.09398120375925	0.847	0.694938987797559	0.961	1.122	1.097	0.914617076584683	0.8218	1.3416	1.173	1.06701340268054	0.895220955808838	0.892221555688862	0.9982	0.977	0.8768	0.7036	0.876175235047009	0.8724	0.641328265653131	0.6992	0.8186	0.498300339932014	0.6766	0.6772	0.8728	1.1068	0.997200559888022	0.8852	0.9174	1.08478304339132	0.9742	0.8644	0.821564312862572	0.8726
ENSG00000127920	6.2534	4.167	7.2876575315063	7.30453909218156	4.5662	7.066	5.3782	7.19923984796959	7.1196	6.5664	4.9774	5.8568	6.4344	5.26945389077816	7.67273454690938	7.4096	7.15736852629474	7.1816	5.785	9.1114	4.86162767446511	6.7918	6.32126425285057	5.00479904019196	6.726	7.4894	7.88142371525695	6.5456	8.4236	6.1234	4.86857371474295	7.4702	7.8062	7.5498	6.9784	4.13977204559088	7.14282856571314	5.8766	5.82043591281744	5.5498	5.52009598080384	5.071	5.0298	5.7572	5.679	5.004	5.9094	5.2264	5.9346	7.3869226154769	5.7422	6.1208	8.5308	6.28145629125825	7.79404119176165	8.5008	6.62227554489102	5.29934013197361	5.0788	6.45549109821964	5.4816	5.6272	8.4414	5.74894978995799	8.1534	7.13317336532693	6.3866	5.01480296059212	7.2564	7.6314	7.4652	6.50869826034793	5.942	9.0358	7.7408	7.30086017203441	6.95300939812038	6.39592081583683	7.3714	7.3742	6.1292	5.3978	6.2754550910182	6.7148	4.63952790558112	5.5982	5.7988	3.89462107578484	5.1404	5.1908	6.151	8.044	8.0621875624875	6.112	6.9552	7.90981803639272	6.8506	6.2312	6.66833366673335	6.5356
ENSG00000134531	6.063	6.4396	7.01400280056011	6.88202359528094	6.3266	6.2026	6.4114	6.9127825565113	6.2686	6.2022	6.6912	6.8662	7.1926	5.94178835767153	5.80296059211842	6.5874	5.98860227954409	6.533	6.21	5.883	5.76924615076985	6.166	6.73934786957391	6.45590881823635	6.5776	6.3068	6.5502899420116	5.9274	6.5712	6.5088	6.0256051210242	6.4884	6.2208	6.8266	6.1266	6.15836832633473	5.88877775555111	6.6206	5.89922015596881	6.5062	6.0377924415117	6.2012	6.1364	6.7234	6.4528	6.2482	6.464	7.0846	6.9348	6.98820235952809	6.6814	6.0128	6.7318	6.3378675735147	6.70345930813837	6.312	7.34193161367726	5.96020795840832	6.1486	6.66153230646129	6.3194	6.5182	6.3252	6.33886777355471	6.7726	6.61327734453109	6.5482	6.09921984396879	6.83	5.8176	6.1588	6.10157968406319	6.6922	5.5736	6.2232	6.71994398879776	6.15996800639872	5.93521295740852	6.5634	6.3314	6.3042	6.502	6.250050010002	6.2334	5.76075215043009	6.5912	5.7032	6.00759848030394	5.5884	6.2466	5.7118	6.5552	6.84823035392921	5.7506	5.9558	5.96040791841632	6.3668	6.6884	6.78815763152631	6.514
