Mixture1	Mixture2	Mixture3	Mixture4	Mixture5	Mixture6	Mixture7	Mixture8	Mixture9	Mixture10	Mixture11	Mixture12	Mixture13	Mixture14	Mixture15	Mixture16	Mixture17	Mixture18	Mixture19	Mixture20	Mixture21	Mixture22	Mixture23	Mixture24	Mixture25	Mixture26	Mixture27	Mixture28	Mixture29	Mixture30	Mixture31	Mixture32	Mixture33	Mixture34	Mixture35	Mixture36	Mixture37	Mixture38	Mixture39	Mixture40	Mixture41	Mixture42	Mixture43	Mixture44	Mixture45	Mixture46	Mixture47	Mixture48	Mixture49	Mixture50	Mixture51	Mixture52	Mixture53	Mixture54	Mixture55	Mixture56	Mixture57	Mixture58	Mixture59	Mixture60	Mixture61	Mixture62	Mixture63	Mixture64	Mixture65	Mixture66	Mixture67	Mixture68	Mixture69	Mixture70	Mixture71	Mixture72	Mixture73	Mixture74	Mixture75	Mixture76	Mixture77	Mixture78	Mixture79	Mixture80	Mixture81	Mixture82	Mixture83	Mixture84	Mixture85	Mixture86	Mixture87	Mixture88	Mixture89	Mixture90	Mixture91	Mixture92	Mixture93	Mixture94	Mixture95	Mixture96	Mixture97	Mixture98	Mixture99	Mixture100
ENSG00000106538	0.4038	0.9994	0.469293858771754	0.780556111222244	0.5282	0.5818	0.5864	0.2954	0.565113022604521	0.5202	0.2502	0.718856228754249	0.3814	0.376324735052989	0.8304	0.3858	0.6688	0.552710542108422	0.456708658268346	0.4558	0.4132	0.472	0.4794	0.750350070014003	0.689337867573515	0.638	0.6712	0.4198	0.510297940411918	0.7806	0.7158	0.4506	0.5088	0.9578	0.6394	0.7312	0.267853570714143	0.5092	1.2446	0.5026	0.6654	0.5428	0.365873174634927	0.49870025994801	0.5204	0.5806	0.6356	0.4848	0.8138	0.3726	0.791041791641672	1.1064	0.7048	0.538	0.6652	0.3332	0.244	0.308	0.74	0.2888	1.1404	0.5818	0.4658	0.38	0.3402	0.6692	0.7836	0.709658068386323	0.339	0.4214	0.4492	0.4966	0.3896	1.1436	0.6038	0.517303460692138	0.568113622724545	0.847	0.438	0.3048	0.6076	0.4342	0.472	0.6402	0.406	0.8444	0.652	0.473	0.4248	0.6478	0.8186	0.5882	0.331	0.243848769753951	0.3956	0.435	0.404280856171234	0.6498	0.935	0.414
ENSG00000149131	2.1964	3.5594	2.47429485897179	2.92278455691138	2.3338	2.6316	2.3226	2.2622	2.54630926185237	2.3958	2.1112	3.02939412117576	2.2222	2.1745650869826	3.2274	2.3102	3.0132	2.61892378475695	2.55968806238752	2.4462	2.5666	2.4418	2.6144	3.04620924184837	2.53910782156431	2.8354	2.6312	2.3482	2.76744651069786	3.0902	2.7428	2.32	2.6892	3.575	2.7024	2.9462	2.21764352870574	2.7482	3.715	2.5374	2.766	2.6586	2.50130026005201	2.53009398120376	2.5758	2.564	2.7484	2.7292	2.9292	2.3068	3.14757048590282	3.5234	2.907	2.627	2.7144	2.5104	2.2898	2.1512	3.1296	2.2064	3.5602	2.547	2.4652	2.2604	2.3384	2.8902	3.0482	2.77704459108178	2.2592	2.5946	2.6446	2.758	2.3742	3.6466	2.8642	2.77635527105421	2.66913382676535	3.187	2.6768	2.3564	2.817	2.2886	2.4942	2.7974	2.4094	3.2244	2.9496	2.6822	2.4222	3.0336	3.0378	2.5438	2.1772	2.16803360672134	2.5348	2.4292	2.46769353870774	2.792	3.1012	2.3764
ENSG00000189058	0.691	1.6406	0.731746349269854	1.19763952790558	0.957	1.3666	0.8638	0.4696	0.510502100420084	1.3608	0.4718	1.24895020995801	0.4914	1.29194161167766	1.4782	0.9342	1.1352	0.60372074414883	1.6124775044991	0.734	0.7146	1.0454	1.438	1.43508701740348	2.27165433086617	1.514	0.958	0.2814	1.7128574285143	1.1298	0.6308	0.5636	1.3394	0.9358	1.8568	1.6174	1.07121424284857	1.183	2.2376	0.917	0.726	0.7364	1.1122224444889	0.632273545290942	0.7846	1.0986	1.2318	0.7472	1.1568	0.5374	1.66806638672266	1.4552	0.901	1.422	1.4412	0.4812	0.6358	0.585	1.2864	0.733	1.7752	0.9402	0.8506	0.7042	0.552	0.82	1.5018	1.15816836632673	1.2234	0.9374	0.7952	0.9648	0.7626	2.0916	2.0738	2.0244048809762	1.20384076815363	1.4026	1.237	0.4218	1.11	0.6176	0.5994	1.8972	0.8456	1.1052	2.0686	1.4468	1.0262	1.4086	1.2864	1.3254	0.6012	0.442088417683537	0.7828	0.5902	0.802360472094419	1.3918	1.6492	0.7192
ENSG00000142156	0.2692	0.8666	0.470494098819764	0.645529105821164	0.5028	0.4604	0.338	0.2422	0.323864772954591	0.4426	0.218	0.618476304739052	0.272	0.406518696260748	0.6196	0.3838	0.5558	0.327265453090618	0.54369126174765	0.3014	0.3604	0.3386	0.4278	0.542708541708342	0.649529905981196	0.3934	0.3998	0.2282	0.47250549890022	0.6014	0.4396	0.284	0.4644	0.6674	0.7438	0.6656	0.357071414282857	0.5732	0.8726	0.5396	0.4634	0.3562	0.397879575915183	0.359928014397121	0.3628	0.3772	0.4434	0.3722	0.5792	0.2336	0.687862427514497	0.6554	0.4928	0.4402	0.6208	0.3334	0.2394	0.2854	0.5442	0.4658	0.6542	0.354	0.4256	0.3532	0.2578	0.4406	0.5652	0.532893421315737	0.353	0.3586	0.3284	0.456	0.2834	0.6714	0.755	0.673334666933387	0.509901980396079	0.589	0.4226	0.2426	0.415	0.3038	0.2978	0.6354	0.4644	0.61	0.8138	0.4206	0.3668	0.4826	0.5852	0.4088	0.2854	0.211842368473695	0.331	0.271	0.402880576115223	0.5168	0.6202	0.2848
ENSG00000091986	0.8726	2.6746	1.47369473894779	1.76835367073415	1.295	1.4078	1.0266	0.7248	0.950390078015603	0.9324	0.5366	1.52749450109978	0.624	0.974405118976205	1.6572	1.1512	1.5684	0.92618523704741	1.31413717256549	0.9198	0.9934	0.9276	1.3124	1.47949589917984	2.03640728145629	1.413	1.2984	0.6852	1.43951209758048	1.686	1.3314	0.7768	1.2922	2.162	2.2892	1.9368	1.07681536307261	1.555	2.5352	1.5448	1.3874	1.098	1.01460292058412	1.06418716256749	1.0832	1.181	1.307	1.1258	1.6376	0.7026	2.23335332933413	2.22	1.3022	1.238	1.741	0.9412	0.576	0.7358	1.5192	1.1512	2.7188	1.1146	1.2462	0.8966	0.6512	1.2752	1.7382	1.87722455508898	0.9726	1.1024	1.031	1.282	0.7284	2.11	2.2578	1.78455691138228	1.55711142228446	1.4694	1.2472	0.6134	1.2612	0.7572	0.8454	2.1032	1.2632	1.7798	2.0836	1.3166	1.131	1.4376	1.6162	1.0926	0.5872	0.582116423284657	0.9366	0.8716	0.889377875575115	1.1658	1.8726	0.8102
ENSG00000112936	0.2618	0.6726	0.402280456091218	0.446689337867574	0.51	0.729	0.3328	0.3266	0.512902580516103	0.6748	0.3244	0.735652869426115	0.2838	0.371325734853029	0.5808	0.6048	0.499	0.244048809761952	0.569886022795441	0.4078	0.3846	0.4056	0.6294	0.72254450890178	0.665733146629326	0.4274	0.4934	0.376	0.308938212357528	0.4924	0.3912	0.4424	0.6652	0.5464	1.0136	0.756	0.363672734546909	0.7336	1.2314	0.4608	0.479	0.3784	0.563312662532506	0.351129774045191	0.3762	0.237	0.5684	0.4452	0.4552	0.3014	0.752249550089982	0.798	0.583	0.5516	1.0388	0.3376	0.2458	0.2152	0.6274	0.4648	0.8072	0.34	0.798	0.2708	0.411	0.4498	0.5346	0.473505298940212	0.4694	0.3742	0.404	0.422	0.371	0.8212	0.872	0.920584116823365	0.620124024804961	0.5192	0.6452	0.3408	0.5968	0.419	0.488	0.6254	0.4154	0.5902	0.8938	0.5236	0.4618	0.5928	0.7118	0.6328	0.4216	0.279855971194239	0.5526	0.3252	0.5125025005001	0.4408	0.9328	0.4026
ENSG00000107317	0.1898	0.4786	0.398479695939188	0.560712142428486	0.4168	0.2992	0.3642	0.2364	0.33626725345069	0.5276	0.2242	0.354529094181164	0.326	0.276744651069786	0.3682	0.3026	0.3406	0.193038607721544	0.415516896620676	0.3086	0.377	0.2374	0.3192	0.313662732546509	0.462892578515703	0.2914	0.2884	0.2534	0.253949210157968	0.2336	0.3342	0.2186	0.3918	0.4368	0.6636	0.2262	0.355871174234847	0.3076	0.665	0.4356	0.2872	0.2364	0.377875575115023	0.250749850029994	0.322	0.2808	0.4696	0.2712	0.4894	0.2756	0.349930013997201	0.5582	0.4358	0.4708	0.6468	0.1592	0.2882	0.2576	0.2886	0.488	0.5382	0.3132	0.3558	0.216	0.3614	0.2904	0.3454	0.266546690661868	0.2998	0.3542	0.2032	0.2674	0.154	0.5272	0.229	0.500500100020004	0.385277055411082	0.4316	0.3032	0.222	0.351	0.304	0.374	0.4178	0.2622	0.3144	0.3328	0.189	0.1198	0.4462	0.3228	0.2206	0.244	0.215443088617724	0.2932	0.1344	0.361072214442889	0.4768	0.4308	0.373
ENSG00000163661	0.0292	0.0554	0.0652130426085217	0.0350070014002801	0.0654	0.077	0.0328	0.0288	0.0450090018003601	0.052	0.0214	0.0695860827834433	0.0388	0.0359928014397121	0.0584	0.058	0.0424	0.0542108421684337	0.0677864427114577	0.043	0.0422	0.0626	0.079	0.0666133226645329	0.0802160432086417	0.063	0.0636	0.029	0.0723855228954209	0.061	0.037	0.0406	0.0606	0.057	0.0584	0.0758	0.0390078015603121	0.0306	0.1102	0.0364	0.052	0.0638	0.0642128425685137	0.0443911217756449	0.059	0.0408	0.0504	0.0636	0.0796	0.0296	0.0591881623675265	0.0462	0.0274	0.0362	0.0792	0.0562	0.0304	0.0254	0.04	0.031	0.0912	0.0506	0.063	0.0546	0.028	0.049	0.0954	0.0825834833033393	0.0542	0.0544	0.0518	0.0468	0.0504	0.0746	0.1154	0.0796159231846369	0.0740148029605921	0.0492	0.0636	0.0412	0.0446	0.0388	0.0234	0.059	0.0694	0.0644	0.1018	0.0656	0.0576	0.0322	0.0704	0.0536	0.0558	0.0266053210642128	0.0466	0.048	0.0532106421284257	0.0554	0.0666	0.0248
ENSG00000163430	0.281	1.2038	0.773954790958192	0.879175835167033	0.6712	0.4812	0.419	0.3596	0.306661332266453	0.6388	0.2772	0.662067586482703	0.2176	0.51869626074785	0.734	0.487	0.7322	0.395279055811162	0.836632673465307	0.4138	0.6078	0.3626	0.471	0.451890378075615	1.00780156031206	0.5972	0.4832	0.3164	0.72245550889822	0.6702	0.5524	0.3066	0.8144	0.7686	0.9076	0.807	0.513902780556111	0.7636	0.8672	0.572	0.4172	0.4872	0.559111822364473	0.462907418516297	0.535	0.5022	0.478	0.4328	0.7444	0.3424	0.943611277744451	0.7976	0.5436	0.4416	1.043	0.464	0.2396	0.4358	0.4258	0.719	0.8574	0.542	0.6028	0.661	0.329	0.5138	0.7476	0.815236952609478	0.4086	0.6904	0.4	0.678	0.2816	0.943	0.9596	0.787357471494299	0.672134426885377	0.7728	0.7136	0.3236	0.5616	0.3382	0.3968	1.0532	0.8756	0.9896	0.9184	0.5436	0.4396	0.7868	0.5886	0.3878	0.3126	0.284256851370274	0.4672	0.3938	0.630326065213043	0.5326	0.5906	0.2836
ENSG00000187193	1.2432	1.5442	1.31626325265053	1.17123424684937	1.1916	1.3538	1.2878	1.2718	1.36747349469894	1.1516	1.2588	1.37992401519696	1.3266	1.35132973405319	1.5558	1.2528	1.405	1.30386077215443	1.27774445110978	1.3742	1.3256	1.3884	1.4434	1.44708941788358	1.31766353270654	1.4484	1.3056	1.3662	1.25554889022196	1.5256	1.3064	1.415	1.4336	1.5676	1.0934	1.2874	1.28965793158632	1.2458	1.6264	1.2914	1.3556	1.4102	1.3370674134827	1.35972805438912	1.321	1.2632	1.4674	1.3694	1.4672	1.4548	1.47830433913217	1.5462	1.4538	1.456	1.2928	1.2642	1.3798	1.1472	1.5242	1.1114	1.554	1.289	1.4938	1.1422	1.3444	1.4378	1.4816	1.36172765446911	1.187	1.3012	1.4798	1.3924	1.357	1.3874	1.2954	1.60772154430886	1.52130426085217	1.3608	1.5102	1.3668	1.5076	1.3914	1.265	1.237	1.3444	1.507	1.4274	1.2694	1.261	1.4646	1.4668	1.4508	1.2638	1.2370474094819	1.3444	1.3652	1.40768153630726	1.3052	1.3166	1.2236
ENSG00000149257	0.8082	0.8254	0.75755151030206	0.778555711142228	0.7164	0.7616	0.7872	0.802	0.867973594718944	0.703	0.8574	0.787842431513697	0.8142	0.733653269346131	0.932	0.7288	0.8312	0.870174034806961	0.754049190161968	0.8138	0.8718	0.83	0.816	0.812362472494499	0.723944788957792	0.8496	0.8054	0.8246	0.873425314937013	0.9478	0.7706	0.8456	0.8336	0.8348	0.7874	0.9194	0.782756551310262	0.8134	0.8092	0.8318	0.8722	0.8608	0.865573114622925	0.843031393721256	0.8122	0.914	0.8374	0.8374	0.7428	0.808	0.789242151569686	0.9072	0.8458	0.7876	0.7842	0.8472	0.8258	0.8332	0.8796	0.7212	0.86	0.7666	0.8906	0.7928	0.8244	0.8502	0.769	0.7750449910018	0.7432	0.83	0.8608	0.8852	0.788	0.781	0.8152	0.790958191638328	0.891778355671134	0.7494	0.785	0.8422	0.8122	0.7664	0.8546	0.7966	0.7604	0.8226	0.8402	0.8824	0.8056	0.8222	0.795	0.7688	0.7876	0.788357671534307	0.8214	0.8732	0.761752350470094	0.7688	0.8398	0.8158
ENSG00000142871	3.284	4.862	3.91138227645529	4.41808361672334	3.4652	4.3808	3.9184	2.9818	4.09901980396079	3.5246	2.8844	4.12317536492701	2.9676	3.5124975004999	5.0558	3.3928	4.4064	3.42168433686737	4.19856028794241	3.5684	3.7294	3.6578	4.265	4.60872174434887	4.30526105221044	3.9176	4.238	3.381	4.60747850429914	4.5978	4.3292	3.045	4.1734	4.9682	4.9256	4.8264	3.20584116823365	4.1952	6.4344	4.1584	4.4818	3.6152	3.60632126425285	3.5372925414917	3.8774	3.96	3.7404	3.951	4.2998	2.9192	4.45510897820436	5.3686	3.5434	4.332	4.7	3.4236	2.807	3.0032	4.6034	2.9202	5.6902	3.8852	4.126	3.081	3.3426	3.8292	4.1666	4.15336932613477	3.1336	3.6678	3.6966	4.1952	3.2848	5.1354	4.966	5.12362472494499	4.72094418883777	4.3138	3.5748	3.188	4.0252	3.0674	3.5488	4.227	3.2686	4.3066	5.9082	3.9128	3.962	4.1544	4.3182	3.9872	3.125	2.79655931186237	3.4694	3.6454	3.58171634326865	3.8322	4.9	3.414
ENSG00000115594	1.5192	1.2654	1.38447689537908	1.31166233246649	1.3106	1.3622	1.3482	1.4872	1.53030606121224	1.2658	1.6152	1.36892621475705	1.4624	1.38212357528494	1.4704	1.2532	1.4288	1.53930786157231	1.39192161567686	1.4912	1.4878	1.5526	1.4594	1.48949789957992	1.19703940788158	1.528	1.454	1.5566	1.43891221755649	1.5102	1.4376	1.5486	1.366	1.4888	1.2138	1.4366	1.49649929985997	1.3658	1.392	1.419	1.4696	1.5132	1.49889977995599	1.49150169966007	1.419	1.5606	1.4694	1.5104	1.3598	1.6058	1.28614277144571	1.5226	1.4862	1.4446	1.2156	1.5834	1.4796	1.4338	1.4618	1.2368	1.4946	1.393	1.583	1.4316	1.5366	1.4122	1.2652	1.33613277344531	1.4176	1.4832	1.5696	1.5508	1.4934	1.2892	1.2556	1.27405481096219	1.45869173834767	1.3574	1.5212	1.5836	1.4262	1.4372	1.52	1.4096	1.4488	1.4582	1.3462	1.5194	1.4418	1.4204	1.4894	1.442	1.3766	1.54230846169234	1.5968	1.6046	1.44568913782757	1.4994	1.4226	1.4634
